,Unnamed: 0,star_rating,date_of_review,review_description,Source
6259,12,5,2024-04-16,The most progressive fine dining experiences in Singapore that celebrates Malaysian food cultures!!,Seroja restaurant
6260,13,4,2024-03-17,"The service was great, and the food served was exciting and unique in taste. Perfect for a special date.",Seroja restaurant
6261,14,5,2024-03-17,Great experience,Seroja restaurant
6262,15,5,2024-03-17,"A fairly bland but neat setting. Love the chef's commitment to exploring and unearthing unique flavors from the region. A nice addition to the Michelin scene in S'pore. I know there's probably some constraints at play, but using a public restroom and having to walk a fair bit of distance is not a pleasant experience for dining at a high end restaurant. Just hope the team can keep pushing on the culinary end to make up for it. Will return to try a new menu.",Seroja restaurant
6263,16,5,2024-03-17,No description provided,Seroja restaurant
6264,17,2,2024-03-17,"I made a reservation in advance for lunch for two persons. When I made the reservation, the regular lunch menu was priced at 218++ SGD per person, as displayed on the website, without any mention of special pricing for Valentine’s Day. One day prior to our reservation, I received a notification indicating that there would be a special menu available. Still no mention of any special pricing.  While we enjoyed the food and found the combinations of flavors to be original and pleasing, we were disappointed with the service. Despite the restaurant's Michelin star reputation, the atmosphere in the crowded open kitchen was hectic, which was not exactly relaxing. Additionally, the staff's English pronunciation made it difficult for us to understand the dishes being served.  Our disappointment peaked when we received the check and discovered that the price of the lunch had increased to whopping 328++ SGD per person due to it being Valentine’s Day. We were surprised by this, as there had been no mention of a price increase when we made the booking, and no prices were displayed on the menu in the restaurant. While the waiter pointed out that this information was available on the website, it had not been present at the time of our booking. We were not informed of the price change upon entering the restaurant.  Despite our concerns, we opted to pay the check to avoid causing a scene in front of the other guests and staff. However, this experience left a negative impression on us and detracted from our overall enjoyment of the meal.  The food was tasty, but overall it was a rip-off with bad communication and sub-par service.",Seroja restaurant
6265,18,5,2024-03-17,"Will return. A terrific meal. Capturing fun and bold flavours in refined plates. A minority flavour profile amongst Michelin restaurants, but well worth the exception.",Seroja restaurant
6266,19,5,2024-03-17,"Wonderful place, sensational food and pairings great atmosphere - can dine around kitchen or on separate table. Also just across from Atlas for drinks!",Seroja restaurant
6267,20,2,2024-02-16,"Valentine‘s menu price rise $60 without former inform (I booked the slot on late Dec - early Jan and during that time I didn’t see there is the notice, I don’t know whether because I booked too early, and I even didn’t receive a confirmation email before I contacted the restaurant on 9 Jan) even not show on the menu, only got to know it when paying the bill, and items almost the same as usuaul (only one dish different from the menu I shown is the tropical changed to tuna caviar, but also delete one dish the Pomfret from normal menu right?)",Seroja restaurant
6268,21,5,2024-02-16,Wonderful Experience,Seroja restaurant
6269,22,2,2024-02-16,"Was quite excited to visit Seroja after all the hype surrounding its opening. Eventually made my way there to celebrate my birthday with family and was left rather disappointed. The food was good. But it wasn’t great. It lacked the “wow” factor that meals of this ilk ought to evoke. The canapés were creative enough, especially the duck with sambal hijau. The tuna with ginger kerabu for the first course was good, but nothing special and set the tone for the rest of the meal. The second course was fish, the presentation of which was somewhat lacking as it consisted of all-beige tones and lacked colour. The dish, again, tasted good with the fish being well-cooked and the sauce adding a bit of spice. The third course was a scallop in sort of laksa sauce. The best dish out of a rather middling menu. Then came the main course. The moment it was laid out before me, I recognised the style of plating. Meta does (or did, not too sure as I haven’t visited since they moved) the exact same plating for their main of Korean bbq. I opted for beef short ribs over the lamb. Short ribs were very well cooked. But again, the fact that the plating seemed to be copied and all the elements of the dish could be found down the road at Arab Street for far cheaper left me sorely disappointed. When you want to showcase a cuisine in a fine-dining format, you need to elevate the ingredients and the traditional dishes. This elevation should not only involve a change from cheaper beef to more expensive alternatives. Rather, it needs to be demonstrated in the chef’s level of finesse. Desserts and palate cleansers were ok. Their bahulu was completely average. Once again, the chef seems to have confused elevation with using premium ingredients. A home-cook can opt to use Wagyu instead of regular beef to make a burger patty. That alone, however, does not elevate the burger that the cook is making.  VERDICT: Don’t believe the hype. Clearly the people singing praises of this restaurant have not gone down the road to eat malay food or have never tasted it. Where the Michelin guide is concerned, it’s understandable that they’d be so easily enamoured as they’re French and haven’t gone down to Geylang to eat proper malay cuisine. Priced at $218 for lunch, you’d be better off dining at other, more creative, Michelin-starred establishments like Sommer or Poise or even Nouri which has started it’s lunch specials at $68++.",Seroja restaurant
6270,23,5,2024-02-16,Simply brilliant. Malaysian food interpreted with French technique and Californian sensibility. Yet somehow at the end I feel I understand and appreciate the original cuisine better.,Seroja restaurant
6271,24,5,2024-02-16,"A very luxurious dinner treat by a dear friend on the occasion of my birthday. I’m so glad she picked this lovely Malay restaurant whose staff clearly take a lot of pride in the preparation, execution and presentation of their food.  It’s hard to pick a favorite dish from the Nusantara Menu as it’s planned so well that they all complement one another in flavor and substance. The jasmine tea duck broth was very welcome as a light but flavorful break after many heavy hitters. While the BBQ duck percik that followed was delicious, I actually really liked the traders’ rice that accompanied it.  I was also impressed by the presence & effort of both the co-founder and head chef, and clearly the team are inspired to respect hard work & attention to detail.  Will certainly be back!",Seroja restaurant
6272,25,5,2024-01-17,No description provided,Seroja restaurant
6273,26,5,2024-01-17,Absolutely sensational food in a lovely room with great service and acoustics.  Have been lucky enough to do a lot of fine dining in London and Hong Kong but this was some of the most exciting food I've eaten for a long time.  Much much better than another 1-Michelin-star restaurant we also ate at during the same trip to Singapore.,Seroja restaurant
6274,27,5,2024-01-17,"A wonderful experience! Compared to other Michelin-starred restaurants I know, Seroja definitely deserves more than one star.",Seroja restaurant
6275,28,5,2024-01-17,The best dining experience we’ve ever had! My husband and I came here for the last night of our honeymoon and could not have asked for a more perfect evening. The attention to detail in every aspect of the dining and service we absolutely spectacular and each bite was more incredible than the last. We opted for the wine pairing and could not have been happier with that choice. Thank you to David for perfect pairings and introducing us to some incredible wines!,Seroja restaurant
6276,29,5,2024-01-17,"The food was sublime! Very creative, well executed and absolutely delicious! The grilled duck, tea duck broth, and kinmedai are exceptionally mind blowing. We enjoyed every course :) Although it is rather pricey, the quality and attention to detail makes it worth the bill. It was such a treat, highly recommend this for special occasions.",Seroja restaurant
6277,30,5,2023-12-18,"The best meal of 2023. The attentive service, fresh ingredients and the sour, sweet and spicy Southeast Asian-style sauce are truly amazing! Will come again when the menu changes",Seroja restaurant
6278,31,5,2023-12-18,"all in all a good experience. the first few courses were pretty mind blowing. flavours were familiar yet elevated in unique way. the final couple of course were good but didn’t really wow. still well executed though. shoutout to the roti paint, not a bread lover but absolutely digged it. use it as a vessel to mop up all the sauces. desserts were all right. service good. ambience good. support local.",Seroja restaurant
6279,32,4,2023-12-18,"Large, spacious, friendly welcome. The food was a little sweet for me and volume a little too much for the fixed menu. Service was there but was a little mechanical.",Seroja restaurant
6280,33,5,2023-12-18,"Seroja, a one-star Michelin restaurant, deserves every accolade for its exceptional culinary experience. The meticulous attention to detail in every dish reflects the chef's mastery of flavors and presentation. The menu showcases creativity and innovation, pushing the boundaries of gastronomic excellence. The ambiance is elegant, creating a perfect setting for a memorable dining experience. While the Michelin star is a testament to Seroja's outstanding quality, it's evident in every aspect of the restaurant – from service to ambiance – making it a deserving five-star destination.",Seroja restaurant
6281,34,5,2023-12-18,"Seroja Restaurant blew me away with their Malaysian fine dining experience! Chef Kevin Wong and Andrew Ou are absolute culinary wizards, creating dishes that felt like a dance of flavors on my palate.  Honestly, it felt like I stumbled into a Michelin-starred paradise. The food wasn't just food; it was pure art. Every bite was like discovering a new world of taste.  I can't stop raving about how much I loved this place. Seroja and its chefs are simply phenomenal. It's not every day you stumble upon a dining experience that leaves you in awe!",Seroja restaurant
6282,35,1,2023-12-18,"Bad air con restaurant, very warm .. so wear thin top but tank top is not allowed! I wear jacket but it’s too warm, I have to take off jacket and left with tank top, they came to tell me I’m not allowed. They have dress code! In this casual of grandmother cuisine restaurant? Seriously ! Set that aside, food is average. Some pretty dish but you find in many places ! I left many tasting menu dishes untouched .. lucky they have decent bread and butter to have !   Make this restaurant a miss ! Rather have proper Malay cuisines !!! Awful experience  and bad services !",Seroja restaurant
6283,36,5,2023-12-18,"Odd location for this scale of restaurant but very nice setting n surroundings. The restaurant is beautiful and very welcoming. Food and service are both amazing, despite it was only the third week of opening when we visited them.",Seroja restaurant
6284,37,4,2023-12-18,"Malaysian / Indonesian inspired fine dining that stands out for the usual European haute cuisine. The flavours are inventive and bold (as you expect from Southeast Asian cooking) and the starting dishes were all excellent. Unfortunately the promising crescendo falters as it got towards the main dish which was a well executed, albeit pretty boring duck. Desserts were also pretty lacklustre. Nothing to write home about the cocktails here either.",Seroja restaurant
6285,38,5,2023-11-18,"It’s a nice cosy place albeit there’s zero views - of the city or the bay etc..  It’s offers an extravaganza of local flavors mixed into each dish presented.  It’s a  place to go to for special events or to try something different from the fares of premium steak, expensive Japanese food etc.  it’s a good option if you are looking for fine dining and to have something different for a special event.",Seroja restaurant
6286,39,5,2023-11-18,"My boss bought me to Seroja as it is highly recommended.  Reservation had to be made way in advance. It was a great experience dining at Seroja.  It was Full House on a Friday evening.   The head chef and the team were fast at work. The team knew their role well and worked diligently as a team.   Every dish served was clearly explained of the ingredients and sauce used. Thanks to the team.  We enjoyed  every dish served and ambience.  😁 Also, need to thanks boss for treating me  this wonderful, delicate and yummy dinner too.   😋",Seroja restaurant
6287,40,5,2023-11-18,One of the best fine dining experience! Great food served by great chefs 🌟🌟🌟🌟🌟,Seroja restaurant
6288,41,5,2023-11-18,Amazing experience dining in here. Food taste really good and service is great too!,Seroja restaurant
6289,42,5,2023-11-18,Having our anniversary dinner here and it’s a very satisfying experience! It’s one of my must-go-restaurants.,Seroja restaurant
6290,43,5,2023-11-18,The food was really amazing with topnotch service. We had such a great experience dining in here. It's a must try restaurant in Singapore!,Seroja restaurant
6291,44,5,2023-11-18,Unforgettable memories! !,Seroja restaurant
6292,45,5,2023-11-18,"Wonderful Dinner! Visited with friends and enjoyed the menu with paired wines. The dinner was really wonderful. Service was smooth, attentive and the chefs and service team chatted and explained the menu clearly. One of the best dinners have had in a long time. Educational & great dining experience.",Seroja restaurant
6293,46,5,2023-11-18,Lovely atmosphere and great ambience. Wonderful service and food. Fantastic!! Will be come back near future!,Seroja restaurant
6294,47,5,2023-11-18,Super unforgettable experience,Seroja restaurant
6295,48,5,2023-11-18,No description provided,Seroja restaurant
6296,49,5,2023-11-18,No description provided,Seroja restaurant
6297,50,5,2023-10-19,"We went to Seroja on our 9th day in Singapore for lunch and pairing drinks. Our best experience in Singapore and best fine dining experience it was! These guys know what they are doing with the whole service, food and service! I will come to Singapore again just to visit them for dinner!",Seroja restaurant
6298,51,5,2023-10-19,"Located at MRT Bugis Station (DT14/EW12), a 5-minute walk Winner of one Michelin star and Michelin green star  Came here with friends to celebrate birthday in September Michelin for Southeast Asian style Combining Singaporean, Malaysian and Indian food characteristics As a tourist, it feels like a special experience to come and taste it.  What impresses me to this day is the preserved egg noodles I can’t imagine that two kinds of food can be combined into such a delicious food  The disadvantage is that the toilet is outside Must be guided by service personnel The location of the restaurant is not easy to find either.",Seroja restaurant
6299,52,5,2023-10-19,"I had such great experience dining at Seroja. It was a unique setting where you get to see team Seroja do their magic. Chef Kevin, your dishes are mind blowing. It deserves “meal of the year” for me. Felt like each dish transported me to another dimension. The winning dish for me was the Hand Dived Scallop, lilly bulb/ gingertorch. Paired so so well with the bread. Truly deserving of their green star, Chef Kevin works closely with the farmers. Do scan the QR code on the menu when you are there.  Shout out as well to the amazing service team - Kenneth, Long, David, Kinney (not too sure if I got the spelling right). Thank you for making the whole experience memorable from start to end.",Seroja restaurant
6300,53,5,2023-09-19,No description provided,Seroja restaurant
6301,54,4,2023-09-19,"Southeast Asian style Michelin, the hot new Miyi + Green Star Seroja in the city. The location is a bit hard to find, but it is quietly hidden in DUO center. However, they will send you a text message to confirm your reservation a few days before the meal is scheduled, and will also give you detailed instructions on how to get there. The service is very considerate. When I walked in, I was a little surprised at first. The main dining seats are around the open kitchen, and it feels like studying by yourself at the stainless steel dining table. The privacy is average, but it is friendly for taking photos of food, and the background is very clean. The entire menu is full of Southeast Asian style, with a distinct Malay flavor. Seroja means ""lotus"" in Malay, so there are quite a lot of flowers and Malay ingredients used in the entire menu. Chef Kevin is also Malaysian and the winner of the 2023 Michelin young chef award. Throughout the meal, you can witness him leading a team of 7 chefs busy in the kitchen. As time goes by, the kitchen goes from quiet to noisy and back to quiet, which is also a sense of ritual in itself. The overall taste is more in line with Asian tastes. Personally, the best ones are the lamb chops as the main course (I also paid extra for steak, but it was not as delicious as the lamb chops) and the scallops (the sauce is very special) And the bread that goes with the meal (fried and then baked, it was so delicious that two people ate it all). What’s more interesting is that you can see that they put the Michelin man in the corner of the kitchen shelf, literally putting it on the shelf, haha. In terms of price, two people ate for NT$550, which is the normal price of Miyi. Apart from Miyi, this is also the only Michelin Green Star restaurant in Singapore. It is quite special and you can try it.",Seroja restaurant
6302,55,5,2023-08-20,"Food tasted great and, unlike many other places, we left with our stomach full :)",Seroja restaurant
6303,56,5,2023-08-20,Interesting Malaysian fine dining.,Seroja restaurant
6304,57,5,2023-08-20,No description provided,Seroja restaurant
6305,58,5,2023-08-20,"We went to celebrate my wife's birthday and wedding anniversary. We were blown away by the fine dining experience. It is rare to taste local regional cooking elevated as such. The oyster starter, the scallop with laksa leaf sauce and mudcrab green noodle were notable for the explosion of strong flavours. Everything else was to our liking, although the desserts could be stronger i think. Also, the palate cleansers such as the duck broth tea and the sea coconut were very impressive too.",Seroja restaurant
6306,59,5,2023-08-20,No description provided,Seroja restaurant
6307,60,5,2023-08-20,Amazing flavours. Really enjoyed the main course which was the duck and all the desserts!,Seroja restaurant
6308,61,2,2023-08-20,"The taste is extremely unbalanced, generally salty, some have a strong fishy smell, and some smell like hand soap. It's Southeast Asian (Malay/Indonesian) fusion, not delicious. The wine pairing is also average.  Another bad Michelin.",Seroja restaurant
6309,62,4,2023-07-21,"The flavours and use of diverse ingredients were truly amazing and impressive! Enjoyed most dishes very much, special shout-out for the desserts because they were incredible AND SO DELICIOUS; although the finesse in presentation could be improved (relative to other one Michelin starred restaurants).  The lowlight however are the proteins used for the mains. The kinmedai was perfectly cooked - making the low quality of the fish itself even more apparent, because the meat itself was bland and lacklustre requiring more sauce to make the fish palatable.  The duck was also tough, tasted overcooked (texture wise was quite rough and off) - not silky soft and tender as you would expect. At this price point and comparing to other one Michelin starred restaurants in Singapore, you would expect better care in churning out and sourcing the best quality protein for their main dish. Thankfully this was somewhat saved again by the flavourful sauces which were exceptional.  The bread was SOOO crispy and good - I honestly would have appreciated a side of butter or more sauce given on the side for it because on its own it was bland and most of the dishes had limited sauce (although we did ask for more); a bit stressful to ration out some sauce for the bread each time. Either that or perhaps flavour the inside of the bread as well?  The service was quite lacking and messy  which is a bit disappointing for the price. It took a while for the concierge to realise my presence and bring me to my seat. And after a while it took them forever also to take our drink orders or welcome us to start the course with us repeatedly trying to get their attention. Also they served the wrong water and topped up wrongly (still vs sparkling).",Seroja restaurant
6310,63,5,2023-07-21,"Tried the lunch menu with non-alcoholic paring (the paring drinks are quite interesting!). Added on with the stuffed chicken wing. Every dish is well prepared, tasty with beautiful presentation. I recommend the bluefin tuna, chicken wing, and the lamb. The dessert is ok compared with main dishes (Bahulu is pretty good!) Somehow the bread (Roti Paung) is really my favorite. Super soft, crispy and delicious on its own (I finished the whole bread)",Seroja restaurant
6311,64,5,2023-07-21,It was a nice dining experience. Food is really good and highlight the produce from this region.,Seroja restaurant
6312,65,5,2023-07-21,One of the best meals we recently had. Enjoy every single dish. The presentation was great. Full of flavours. Super worth it! Come and try.  Service is very attentive. Would consider coming back for new menu or dinner.,Seroja restaurant
6313,66,5,2023-07-21,An overall fantastic experience.  I was warmly greeted at the door by one of the co-founders but had to use the restroom before being seated and one of he kindly walked me all the way to the restroom himself (a great sign of service that often gets overlooked but one I appreciated).  As I was seated at the table the staff were very attentive to our needs and the modern and inviting open concept interior design of the restaurant was very pleasant.  The courses were well thought out and executed and I appreciate that we had various team members explain each course to us with a smile. All the courses were as one would expect delightfully delicious.  We had some natural wines to pair which was fantastic.  Overall a great experience and a well deserved one Michelin star. Kudos to the team.,Seroja restaurant
6314,67,5,2023-07-21,Spent our eldest son’s birthday at Seroja as a surprise and we weren’t disappointed! Delighting our palate with the various nuances of the finest local ingredients with a twist of modernity. Food ranging from the Malay Archipelago Thank you to Chef Kevin Wong and the team for making our afternoon so delightful!,Seroja restaurant
6315,68,5,2024-06-15,No description provided,Seroja restaurant
6316,69,5,2024-06-15,"Seroja opened right after the end of the Covid pandemic, and it has remained surprisingly under the radar even until now. A friend of mine who lives in the same building for years, did not even knew about this place until i told him. The dishes are very Javanese and Malay inspired with abit of the usual Japanese, French and even Chinese thrown in, which is strange considering that the head chef and sous chef were from Korean inspired Meta Restaurant before. But somehow they were able to pull it off and even over delivered. This is actually the first time i have tried this type of food in a fine dining setting and me and my group were very impressed. Not only were the dishes good, but the drink pairing too, especially the non alcoholic pairing. Every drink complemented each dish and somehow enhance the dish to a higher level. There was no kombucha, but just  combinations of fruits and spices with special techniques. Service was great and we also got to meet the owner who was on deck serving and chatting with all customers along with this team. Location can be quite hard to find when walking from the carpark. Its entrance is facing the inner garden courtyard of DUO. Unfortunately no toilet in the restaurant. You gotta walk out to use the mall toilet. I am not surprised if they will soon get their Michelin star. Tip: do not finish the bread even though it is really delicious. Keep it to soak up the sauces from later dishes.",Seroja restaurant
6317,70,4,2024-06-15,"Tried the lunch menu and really enjoyed it. Chef Kevin and team elevate familiar flavours from the Malay archipelago with french cooking techniques and modern plating.  Standout dishes include the crunchy skinned kinmedai fish with a highly delicious bone broth/ sauce, and the kesum/podi sauces mopped up with the brioche-looking roti paung (the Hokkaido scallop itself was strangely unremarkable).  While not every dish quite hits the mark yet, Seroja does a great job at challenging your expectations and tastebuds of what is Malaysian/Indonesian food, and is well worth a visit. Kudos also for the super warm and friendly service people, thank you!",Seroja restaurant
6318,71,5,2024-06-15,"Great modern cusine with an strong south east Asian twist!  Food, service and ambiance were all fantastic!  Looking forward to revisiting again.",Seroja restaurant
6319,72,4,2024-06-15,A lovely fine dining restaurant using  local ingredients. The flavours are an interesting blend of local Malay flavours cooked perfectly by a team of experts in the kitchen using french techniques.,Seroja restaurant
6320,73,5,2024-06-15,A wonderful experience with dishes that are a harmonious combination of taste and decoration. The staff is very hospitable and professional.,Seroja restaurant
6321,74,5,2024-06-15,Best restaurant ever!!!!!! Memorable dinner ❤️❤️,Seroja restaurant
6322,75,5,2024-06-15,No description provided,Seroja restaurant
6323,76,5,2024-06-15,No description provided,Seroja restaurant
6324,77,5,2024-06-15,Superb as Chef takes pride in the food.,Seroja restaurant
6325,78,5,2024-06-15,"Wonderful experience. If you are curious to discover what Straits cuisine tastes like, you have to try!",Seroja restaurant
6326,79,5,2024-06-15,Fine culinary art with immaculate service makes one feeling extra bougie.,Seroja restaurant
6327,80,5,2024-06-15,"I could wax lyrical about Seroja all day and I just might. The team has crafted a menu that is both thoughtful and sublime, using ingredients that shine light on hidden beauty of the archipelago. There are no airs or pretensions about their cuisine – each course was masterfully executed, with careful thought of every single component, but not once did it feel like “showmanship”. Rather, there is a sincerity to everything that they make. Their drinks are also divine – we had the non-alcoholic pairing and adored every drink, and the sommelier picked out two delicious wines for us as well.  The entire team was an absolute pleasure to chat with throughout the meal – everyone was bright and cheerful, patiently explaining every dish and drink to us. As we were celebrating a friend’s graduation, they even sent us a wonderful dessert to sweeten our already amazing meal.  I cannot recommend Seroja enough. Find a special occasion (or several) to come here to celebrate – you will not be disappointed.",Seroja restaurant
6328,81,5,2024-06-15,One of the best new restaurants of 2022! Food is super intriguing and staff go above and beyond in making a great experience.,Seroja restaurant
6329,82,2,2024-06-15,"Disappointed with the chicken wings - was nowhere near as good as what the server made it out to be. It was tasteless, soggy, tiny, and for the price ($25++ each for each 6cm wing), it was a rip-off. Our table had 6 people and we provided feedback to 4 different service staff who said that they passed on the feedback to the chef, who didn't even make an effort to check in on our table although another staff told us he would make his rounds. We were still charged the full price of $100++ for 4 terrible wings, which is exorbitant. As for the rest of the food, we enjoyed some dishes and others were mediocre.",Seroja restaurant
6330,83,5,2024-06-15,"A new rising star in town  The service is unsurprisingly top notch given the price point and the ambiance is clean, sharp, and well thought out. It is the food that is the star however, with tons of thought clearly going into the presentation, flavor profiles, and textures.  I think the pictures will do a better job than any description here would do so please take a look.",Seroja restaurant
6331,84,1,2024-06-15,A self-righteous one! The service staff are not polite in the restaurant! The food was not fresh when we questioned it. Just say that they provide services to the royal family of Malaysia! This is Singapore! ! ! It is not a so-called slave restaurant serving the Malaysian royal family! If you are not a member of the royal family! Don't come! ! !,Seroja restaurant
6332,85,5,2024-06-15,Absolutely amazing dining experience.,Seroja restaurant
6333,86,5,2024-06-15,"Visited in Apr 2023  A brilliant overall dining experience where every dish brings a different taste. The menu is very well crafted with various Southeast Asian and contemporary flavours. Right from the starting dishes to the desserts, the preparation and presentation is top notch. The portion sizes are just right. I liked quite a few dishes and it’s very difficult to single out which one was the best. The beef ‘main course’ (if one may call it so) was particularly good in combination with the rice and sides. Among the desserts, really liked the bahulu (traditional Malay pastry). I really don’t think there was a dish after which I thought that I did not enjoy it, which is very rare in any tasting menu meal.  I did not take the wine or non-alcoholic pairing, but just ordered a couple of non-alcoholic drinks. I would recommend people to definitely try out the Pomegranate & Mulberries with curry leaves drink. It was fantastic in my view.  Service was excellent.  Keep it up Seroja team. You folks are fantastic.  A definite recommendation for SG residents/visitors.",Seroja restaurant
6334,87,5,2024-06-15,"An inspiring dining experience that reflects the culinary pride the Chef and team has in their (and mine!) local cuisine. While Malay cuisine is typically served unassumingly in large hearty portions, Seroja is intentional in the presentation of each ingredient, the taste profiles, and the interplay of textures in each dish, making it an undoubtedly elevated experience.  The non alcoholic beverage pairing amped up the experience by two notches in the daring deconstructions of savoury dishes as beverages, and how beautifully they also pair with each course.  Definitely a strong contender to watch in the recent advent and rise of Asian fine dining.",Seroja restaurant
6335,88,5,2024-06-15,No description provided,Seroja restaurant
6336,89,5,2024-06-15,"Too bad there isn’t a 6 star rating available because this place definitely deserves it: the passion, the outstanding quality of the ingredients and the warmth of the staff make this fine dining experience one of the best I ever had. A special thanks to the chef Kevin Wong. With humility and determination respects Malay culinary traditions while celebrating them. Try this restaurant. You won’t be disappointed!",Seroja restaurant
6337,90,5,2024-06-15,"Featuring the wonderful complex spices and flavours of Southeast Asia - it’s time we come of age.  A calm zen oasis. Professional yet intimate service, some courses served by the chefs themselves!  Tropical flavours can sometimes be strong and bold, kudos to Chef Kevin who superbly created the most well-balanced flavours with the freshest and highest quality raw ingredients. What a feast for our senses! Always a surprise taste twist with the traditional flavours we thought we knew.",Seroja restaurant
6338,91,5,2024-06-15,Made a reservation for Seroja because I heard good things about them and I just wanted a nice meal after some crazy days at work.  This is really one of the better meals I had in recent months and I think the prices are reasonable for someone who wants to get into fine dining. The starters were amazing and the standout dishes for me were the scallop and roti paung as well as traders rice with beef. Loved some of the wine pairing as well.  Highly recommend this to people who are sick and tired of Japanese or French fine dining and just want to try something different.,Seroja restaurant
6339,92,5,2024-06-15,"Beautiful Malay archipelago culinary experience & a joy to discover!  The food brought back memories of the slowly disappearing 'kampung' flavours I miss made by grandma.  Kudos to Chef Kevin, Azfar & the team for making us feel welcomed to your 'home'.",Seroja restaurant
6340,93,5,2024-06-15,"Really unique, modern take on the malayan cuisine. Flavours were excellent, not a misstep over the entire menu.",Seroja restaurant
6341,94,5,2024-06-15,"This restaurant was one of the most unique dining experiences we have been able to have in Singapore.  Seroja is a restaurant located in Duo Galleria (near Bugis MRT) that specializes in upscale dishes inspired by the diverse food cuisine in the Malaysian peninsula. The style of the restaurant is set so that you’re able to view the entire kitchen operation in front of you—it was inspiring to see how smoothly the team worked together and were able to coordinate to produce a dinner for us!  Overall, the highlight of the meal was definitely the bread and pastries provided. We were also blown away by how they were able to use common ingredients in Singaporean/Malaysian cuisine and uplift them with striking presentation and flavor quality. The chefs also sometimes came up personally to serve us and describe the courses, which was helpful and interesting.  Overall, I don’t think you would find a fine dining menu set out as uniquely as Seroja asides from Singapore. We’d highly recommend a visit!",Seroja restaurant
6342,95,5,2024-06-15,"It was a great dinning experience, the food was excellent and service is fantastic too, like the way how they explained each dish, you can tell that the chefs are really passionate about what they’re doing, please keep up!!",Seroja restaurant
6343,96,5,2024-06-15,Amazing night!,Seroja restaurant
6344,97,4,2024-06-15,Spacious ambience with good execution of food. A place to have a very happy belly.,Seroja restaurant
6345,98,5,2024-06-15,"Amazing experience indeed! Love how each dish reminds me of something you I have had back home but same time the flavours were unique and creative.  Love the non-alcoholic pairing, each drinks paired so well with the dish and elevated the flavours. Refreshing and good on its own too.  Overall ambient and food was super good, love how attentive and friendly the team is too!  Ohhhh the Ulam noodles and nasi sayang was my favourite, would go back just to have that again!",Seroja restaurant
6346,99,5,2024-06-15,"I love Straits cuisine, which is defined as “an amalgamation of Indian, Chinese, and European influences infused with traditional Malay-Indonesian and Southeast Asian cooking”. The distinctive & wide-ranging flavours, from thrilling piquancy to comforting mellowness, are enchanting to me.  Seroja is absolutely brilliant at elevating and pushing the boundaries of Straits cuisine! Kudos to the team for doing so with imagination, boldness, and playfulness!",Seroja restaurant
6347,100,5,2024-06-15,Best of its genre! Malayan archipelago straits cuisine elevated with innovative twists. Non alcoholic pairing is a must try.,Seroja restaurant
6348,101,5,2024-06-15,"A young restaurant which deserves more visits. The scallop course was exceptional, both in the quality of ingredients and the sauces. The bread had a wonderful chew, and I ate far more than I should have. The coconut in the kurma dessert was beautiful.  But there were also some areas of improvement. The kerabu was too dominantly sweet, and didn’t evoke the taste profile of the kerabus I’m used to. The chocolate cake was too salty. The lunch menu could use one more piece of protein, since the soup, egg custard, and noodle dishes didn’t really have any significantly sized protein to give a textural chew.  But those are niggles that can be fixed. I’m looking forward to seeing what else the team dreams up.",Seroja restaurant
6349,102,5,2024-06-15,No description provided,Seroja restaurant
6350,103,5,2024-06-15,Very enjoyable lunch with non alcoholic beverage pairings. Very original dishes with South East Asian ingredients used in imaginative ways. Smart!,Seroja restaurant
6351,104,5,2024-06-15,Dinner was top-notch - full of flavours and interesting at the same time,Seroja restaurant
6352,105,5,2024-06-15,I’ve dined at Seroja three times now and each time keeps getting better and better. The team always strives for excellence and has such a passion for telling the culinary story of the Malay Archipelago. Every bite is an explosion of familiar flavours packaged in such a creative and unique way. You definitely won’t regret having a meal here!,Seroja restaurant
6353,106,5,2024-06-15,No description provided,Seroja restaurant
6354,107,5,2024-06-15,No description provided,Seroja restaurant
6355,108,5,2024-06-15,Perfect execution from cocktail & wine menu to the last bite. The staff were attentive and warm during our visit.,Seroja restaurant
6356,109,5,2024-06-15,Incredible food in a beautiful space. Every dish was thoughtfully created and executed perfectly.,Seroja restaurant
6357,110,5,2024-06-15,"With so many new restaurants popping up, I’m stoked to see a Southeast Asian inspired fine dining restaurant among the mix. Seroja, imho, is one of best new spots where I love the originality Chef Kevin has brought to the table. A mishmash of the cuisines from the Malay Archipelago, I loved every dish (minus the only one goat cheese dessert) but more so, every single sauce that Chef Kevin paired with the main ingredient of every dish. They were all so well cooked, well balanced, complex and best of all - refreshingly different. A special shout out on the kumquat dessert - who knew jackfruit and oolong went so well it?!! 🤯 Hospitality was superb, tables were well spaced, ambience was pleasant. It is a lil pricey but definitely worth the splurge on a special occasion.",Seroja restaurant
6358,111,5,2024-06-15,Just amazing.,Seroja restaurant
6359,112,5,2024-06-15,"Had a really fantastic meal here. Reminiscent of my first time at Meta, another restaurant I really love. Flavours were en pointe, and very sophisticated use of spices, herbs and other produce native to the region! Service was also attentive but non intrusive. Highly recommended!",Seroja restaurant
6360,113,5,2024-06-15,"Words or photos honestly can’t describe the entire experience.. from the first snack to the very last post-dessert, everything was a hit! Flavours were very rich and nothing like you’ve ever tried before in other restaurants. You MUST go! It’s not a matter of if, but when 😂 highly, highly recommend! 🥹",Seroja restaurant
